"STATION","NAME","DATE","PRCP","TMAX","TMIN"
"ASN00040913","BRISBANE, AS","2025-10-15","0.00","81","68"
"ASN00040913","BRISBANE, AS","2025-10-16","0.00","80","65"
"ASN00040913","BRISBANE, AS","2025-10-17","0.00","83","63"
"ASN00040913","BRISBANE, AS","2025-10-18","0.00","88","66"
"ASN00040913","BRISBANE, AS","2025-10-19","0.17","86","66"
"ASN00040913","BRISBANE, AS","2025-10-20","0.00","84","65"
"ASN00040913","BRISBANE, AS","2025-10-21","0.00","87","65"
"ASN00040913","BRISBANE, AS","2025-10-22","0.00","85","65"
"ASN00040913","BRISBANE, AS","2025-10-23","0.00","92","67"
"ASN00040913","BRISBANE, AS","2025-10-24","0.00","89","71"
"ASN00040913","BRISBANE, AS","2025-10-25","0.00","83","72"
"ASN00040913","BRISBANE, AS","2025-10-26","0.00","89","69"
"ASN00040913","BRISBANE, AS","2025-10-27","1.16","102","71"
"ASN00040913","BRISBANE, AS","2025-10-28","0.20","72","65"
"ASN00040913","BRISBANE, AS","2025-10-29","2.12","80","62"
"ASN00040913","BRISBANE, AS","2025-10-30","0.01","83","64"
"ASN00040913","BRISBANE, AS","2025-10-31","0.31","87","69"
"ASN00040913","BRISBANE, AS","2025-11-01","0.02","85","68"
"ASN00040913","BRISBANE, AS","2025-11-02","0.87","86","69"
"ASN00040913","BRISBANE, AS","2025-11-03","0.01","87","73"
"ASN00040913","BRISBANE, AS","2025-11-04","0.00","86","72"
"ASN00040913","BRISBANE, AS","2025-11-05","0.02","85","61"
"ASN00040913","BRISBANE, AS","2025-11-06","0.00","81","63"
"ASN00040913","BRISBANE, AS","2025-11-07","0.00","82","62"
"ASN00040913","BRISBANE, AS","2025-11-08","0.00","84","62"
"ASN00040913","BRISBANE, AS","2025-11-09","0.07","81","71"
"ASN00040913","BRISBANE, AS","2025-11-10","0.03","76","68"
"ASN00040913","BRISBANE, AS","2025-11-11","0.24","81","60"
"ASN00040913","BRISBANE, AS","2025-11-12","0.01","78","62"
"ASN00040913","BRISBANE, AS","2025-11-13","0.00","80","61"
"ASN00040913","BRISBANE, AS","2025-11-14","0.09","85","67"
"ASN00040913","BRISBANE, AS","2025-11-15","0.91","87","67"
"ASN00040913","BRISBANE, AS","2025-11-16","0.64","83","70"
"ASN00040913","BRISBANE, AS","2025-11-17","0.08","92","69"
"ASN00040913","BRISBANE, AS","2025-11-18","0.00","81","65"
"ASN00040913","BRISBANE, AS","2025-11-19","0.00","84","64"
"ASN00040913","BRISBANE, AS","2025-11-20","0.00","85","68"
"ASN00040913","BRISBANE, AS","2025-11-21","0.00","86","71"
"ASN00040913","BRISBANE, AS","2025-11-22","0.00","83","70"
"ASN00040913","BRISBANE, AS","2025-11-23","0.53","87","68"
"ASN00040913","BRISBANE, AS","2025-11-24","0.01","93","68"
"ASN00040913","BRISBANE, AS","2025-11-25","1.16","89","69"
"ASN00040913","BRISBANE, AS","2025-11-26","0.65","88","72"
"ASN00040913","BRISBANE, AS","2025-11-27","0.28","93","71"
"ASN00040913","BRISBANE, AS","2025-11-28","0.01","93","75"
"ASN00040913","BRISBANE, AS","2025-11-29","0.00","87","74"
"ASN00040913","BRISBANE, AS","2025-11-30","0.03","89","74"
"ASN00040913","BRISBANE, AS","2025-12-01","0.00","86","66"
"ASN00040913","BRISBANE, AS","2025-12-02","0.00","84","68"
"ASN00040913","BRISBANE, AS","2025-12-03","0.00","82","62"
"ASN00040913","BRISBANE, AS","2025-12-04","0.00","83","68"
"ASN00040913","BRISBANE, AS","2025-12-05","0.00","84","66"
"ASN00040913","BRISBANE, AS","2025-12-06","0.00","86","68"
"ASN00040913","BRISBANE, AS","2025-12-07","0.00","88","71"
"ASN00040913","BRISBANE, AS","2025-12-08","1.03","83","67"
"ASN00040913","BRISBANE, AS","2025-12-09","0.00","88","69"
"ASN00040913","BRISBANE, AS","2025-12-10","0.00","87","70"
"ASN00040913","BRISBANE, AS","2025-12-11","0.00","84","70"
"ASN00040913","BRISBANE, AS","2025-12-12","0.01","82","69"
"ASN00040913","BRISBANE, AS","2025-12-13","0.48","85","67"
"ASN00040913","BRISBANE, AS","2025-12-14","0.00","88","70"
"ASN00040913","BRISBANE, AS","2025-12-15","0.00","94","72"
"ASN00040913","BRISBANE, AS","2025-12-16","0.00","83","75"
"ASN00040913","BRISBANE, AS","2025-12-17","0.00","81","71"
"ASN00040913","BRISBANE, AS","2025-12-18","0.00","84","67"
"ASN00040913","BRISBANE, AS","2025-12-19","0.00","89","67"
"ASN00040913","BRISBANE, AS","2025-12-20","0.00","89","71"
"ASN00040913","BRISBANE, AS","2025-12-21","0.00","92","70"
"ASN00040913","BRISBANE, AS","2025-12-22","0.00","92","75"
"ASN00040913","BRISBANE, AS","2025-12-23","0.00","87","77"
"ASN00040913","BRISBANE, AS","2025-12-24","0.40","89","76"
"ASN00040913","BRISBANE, AS","2025-12-25","0.76","96","70"
"ASN00040913","BRISBANE, AS","2025-12-26","0.73","85","74"
"ASN00040913","BRISBANE, AS","2025-12-27","0.00","78","67"
"ASN00040913","BRISBANE, AS","2025-12-28","0.00","79","67"
"ASN00040913","BRISBANE, AS","2025-12-29","0.00","84","65"
"ASN00040913","BRISBANE, AS","2025-12-30","0.00","83","63"
"ASN00040913","BRISBANE, AS","2025-12-31","0.00","89","66"
"ASN00040913","BRISBANE, AS","2026-01-01","0.08","87","68"
"ASN00040913","BRISBANE, AS","2026-01-02","0.01","82","72"
"ASN00040913","BRISBANE, AS","2026-01-03","0.00","83","69"
"ASN00040913","BRISBANE, AS","2026-01-04","0.01","88","73"
"ASN00040913","BRISBANE, AS","2026-01-05","0.00","87","75"
"ASN00040913","BRISBANE, AS","2026-01-06","0.02","87","69"
"ASN00040913","BRISBANE, AS","2026-01-07","0.04","87","70"
"ASN00040913","BRISBANE, AS","2026-01-08","0.02","87","70"
"ASN00040913","BRISBANE, AS","2026-01-09","0.01","86","68"
"ASN00040913","BRISBANE, AS","2026-01-10","0.02","88","71"
"ASN00040913","BRISBANE, AS","2026-01-11","0.03","90","76"
"ASN00040913","BRISBANE, AS","2026-01-12","0.01","83","76"
"ASN00040913","BRISBANE, AS","2026-01-13","0.24","88","72"
"ASN00040913","BRISBANE, AS","2026-01-14","0.01","89","72"
"ASN00040913","BRISBANE, AS","2026-01-15","0.00","89","71"
"ASN00040913","BRISBANE, AS","2026-01-16","0.00","90","74"
"ASN00040913","BRISBANE, AS","2026-01-17","0.00","92","79"
"ASN00040913","BRISBANE, AS","2026-01-18","0.19","86","75"
"ASN00040913","BRISBANE, AS","2026-01-19","1.31","84","72"
"ASN00040913","BRISBANE, AS","2026-01-20","0.01",,"68"
"ASN00040913","BRISBANE, AS","2026-01-21","0.00","84","66"
"ASN00040913","BRISBANE, AS","2026-01-22","0.00","92","70"
"ASN00040913","BRISBANE, AS","2026-01-23","0.00","84","76"
"ASN00040913","BRISBANE, AS","2026-01-24","0.00","86","73"
"ASN00040913","BRISBANE, AS","2026-01-25","0.00","92","76"
"ASN00040913","BRISBANE, AS","2026-01-26","0.83","99","70"
"ASN00040913","BRISBANE, AS","2026-01-27","0.00","85","78"
"ASN00040913","BRISBANE, AS","2026-01-28","0.00","87","71"
"ASN00040913","BRISBANE, AS","2026-01-29","0.00","87","71"
"ASN00040913","BRISBANE, AS","2026-01-30","0.00","86","71"
"ASN00040913","BRISBANE, AS","2026-01-31","0.00","88","73"
"ASN00040913","BRISBANE, AS","2026-02-01","0.00","91","71"
"ASN00040913","BRISBANE, AS","2026-02-02","0.00","89","75"
"ASN00040913","BRISBANE, AS","2026-02-03","0.00","79","71"
"ASN00040913","BRISBANE, AS","2026-02-04","0.00","83","68"
"ASN00040913","BRISBANE, AS","2026-02-05","0.00","88","67"
"ASN00040913","BRISBANE, AS","2026-02-06","0.00","86","68"
"ASN00040913","BRISBANE, AS","2026-02-07","0.00","86","68"
"ASN00040913","BRISBANE, AS","2026-02-08","0.00","87","69"
"ASN00040913","BRISBANE, AS","2026-02-09","0.00","89","71"
"ASN00040913","BRISBANE, AS","2026-02-10","0.00","90","75"
"ASN00040913","BRISBANE, AS","2026-02-11","0.52","89","72"
"ASN00040913","BRISBANE, AS","2026-02-12","0.00","92","74"
"ASN00040913","BRISBANE, AS","2026-02-13","0.41","80","74"
"ASN00040913","BRISBANE, AS","2026-02-14","0.32","77","69"
"ASN00040913","BRISBANE, AS","2026-02-15","0.23","76","67"
"ASN00040913","BRISBANE, AS","2026-02-16","0.52","81","67"
"ASN00040913","BRISBANE, AS","2026-02-17","0.00","84","66"
"ASN00040913","BRISBANE, AS","2026-02-18","0.01","88","67"
"ASN00040913","BRISBANE, AS","2026-02-19","0.00","90","69"
"ASN00040913","BRISBANE, AS","2026-02-20","0.00","87","72"
"ASN00040913","BRISBANE, AS","2026-02-21","0.00","87","69"
"ASN00040913","BRISBANE, AS","2026-02-22","0.00","86","69"
"ASN00040913","BRISBANE, AS","2026-02-23","0.00","86","71"
"ASN00040913","BRISBANE, AS","2026-02-24","0.00","86","71"
"ASN00040913","BRISBANE, AS","2026-02-25","0.06","86","71"
"ASN00040913","BRISBANE, AS","2026-02-26","0.00","87","71"
"ASN00040913","BRISBANE, AS","2026-02-27","0.31","85","70"
"ASN00040913","BRISBANE, AS","2026-02-28","0.22","85","72"
"ASN00040913","BRISBANE, AS","2026-03-01","0.00","86","69"
"ASN00040913","BRISBANE, AS","2026-03-02","0.02","86","69"
"ASN00040913","BRISBANE, AS","2026-03-03","0.05","86","67"
"ASN00040913","BRISBANE, AS","2026-03-04","0.10","86","71"
"ASN00040913","BRISBANE, AS","2026-03-05","0.02","85","69"
"ASN00040913","BRISBANE, AS","2026-03-06","0.54","88","73"
"ASN00040913","BRISBANE, AS","2026-03-07","0.06","84","75"
"ASN00040913","BRISBANE, AS","2026-03-08","0.10","78","74"
"ASN00040913","BRISBANE, AS","2026-03-09","1.49","81","70"
"ASN00040913","BRISBANE, AS","2026-03-10","0.50","87","70"
"ASN00040913","BRISBANE, AS","2026-03-11","0.01","86","67"
"ASN00040913","BRISBANE, AS","2026-03-12","0.00","92","67"
"ASN00040913","BRISBANE, AS","2026-03-13","0.00","91","72"
"ASN00040913","BRISBANE, AS","2026-03-14","0.11","81","70"
"ASN00040913","BRISBANE, AS","2026-03-15","0.01","82","67"
"ASN00040913","BRISBANE, AS","2026-03-16","0.05","82","67"
"ASN00040913","BRISBANE, AS","2026-03-17","0.01","84","65"
"ASN00040913","BRISBANE, AS","2026-03-18","0.00","85","67"
"ASN00040913","BRISBANE, AS","2026-03-19","0.00","79","70"
"ASN00040913","BRISBANE, AS","2026-03-20","0.12","83","69"
"ASN00040913","BRISBANE, AS","2026-03-21","0.02","85","68"
"ASN00040913","BRISBANE, AS","2026-03-22","0.37","84","68"
"ASN00040913","BRISBANE, AS","2026-03-23","0.01","84","69"
"ASN00040913","BRISBANE, AS","2026-03-24","0.09","84","68"
"ASN00040913","BRISBANE, AS","2026-03-25","0.01","87","68"
"ASN00040913","BRISBANE, AS","2026-03-26","0.00","92","70"
"ASN00040913","BRISBANE, AS","2026-03-27","0.00","84","72"
"ASN00040913","BRISBANE, AS","2026-03-28","0.00","81","57"
"ASN00040913","BRISBANE, AS","2026-03-29","0.00","83","62"
"ASN00040913","BRISBANE, AS","2026-03-30","0.00","83","64"
"ASN00040913","BRISBANE, AS","2026-03-31","0.00","76","66"
"ASN00040913","BRISBANE, AS","2026-04-01","0.06","83","67"
"ASN00040913","BRISBANE, AS","2026-04-02","0.00","83","67"
"ASN00040913","BRISBANE, AS","2026-04-03","0.00","79","67"
"ASN00040913","BRISBANE, AS","2026-04-04","0.03","84","67"
"ASN00040913","BRISBANE, AS","2026-04-05","0.00","82","69"
"ASN00040913","BRISBANE, AS","2026-04-06","0.00","82","63"
"ASN00040913","BRISBANE, AS","2026-04-07","0.00","87","63"
"ASN00040913","BRISBANE, AS","2026-04-08","0.00","92","66"
"ASN00040913","BRISBANE, AS","2026-04-09","0.00","87","67"
"ASN00040913","BRISBANE, AS","2026-04-10","0.00","86","68"
"ASN00040913","BRISBANE, AS","2026-04-11","0.00","90","67"
"ASN00040913","BRISBANE, AS","2026-04-12","0.00","89","67"
"ASN00040913","BRISBANE, AS","2026-04-13","0.00","83","60"
"ASN00040913","BRISBANE, AS","2026-04-14","0.00","80","64"
"ASN00040913","BRISBANE, AS","2026-04-15","0.00","85","63"
"ASN00040913","BRISBANE, AS","2026-04-16","0.00","85","63"
"ASN00040913","BRISBANE, AS","2026-04-17","0.00","87","64"
"ASN00040913","BRISBANE, AS","2026-04-18","0.00","86","63"
"ASN00040913","BRISBANE, AS","2026-04-19","0.00","81","64"
"ASN00040913","BRISBANE, AS","2026-04-20","0.00","83","62"
"ASN00040913","BRISBANE, AS","2026-04-21","0.00","82","62"
"ASN00040913","BRISBANE, AS","2026-04-22","0.00","80","60"
"ASN00040913","BRISBANE, AS","2026-04-23","0.00","80","61"
"ASN00040913","BRISBANE, AS","2026-04-24","0.00","78","62"
"ASN00040913","BRISBANE, AS","2026-04-25","0.24","70","61"
"ASN00040913","BRISBANE, AS","2026-04-26","0.46","76","60"
"ASN00040913","BRISBANE, AS","2026-04-27","0.27","75","62"
"ASN00040913","BRISBANE, AS","2026-04-28","0.29","76","59"
"ASN00040913","BRISBANE, AS","2026-04-29","0.11","79","62"
"ASN00040913","BRISBANE, AS","2026-04-30","0.09","75","61"
"ASN00040913","BRISBANE, AS","2026-05-01","0.36","79","62"
"ASN00040913","BRISBANE, AS","2026-05-02","0.50","79","66"
"ASN00040913","BRISBANE, AS","2026-05-03","0.05","80","63"
"ASN00040913","BRISBANE, AS","2026-05-04","0.02","81","64"
"ASN00040913","BRISBANE, AS","2026-05-05","0.00","82","64"
"ASN00040913","BRISBANE, AS","2026-05-06","0.06","80","66"
"ASN00040913","BRISBANE, AS","2026-05-07","0.01","79","64"
"ASN00040913","BRISBANE, AS","2026-05-08","0.00","74","54"
"ASN00040913","BRISBANE, AS","2026-05-09","0.00","77","51"
"ASN00040913","BRISBANE, AS","2026-05-10","0.00","78","55"
"ASN00040913","BRISBANE, AS","2026-05-11","0.00","78","61"
"ASN00040913","BRISBANE, AS","2026-05-12","0.09","75","61"
"ASN00040913","BRISBANE, AS","2026-05-13","0.30","76","60"
"ASN00040913","BRISBANE, AS","2026-05-14","0.28","71","60"
"ASN00040913","BRISBANE, AS","2026-05-15","0.57",,"60"
